,0
1874,361284.78
1875,361285.97
1876,361287.0
1877,361288.25
1878,361288.5
1879,361288.7
1880,361289.6
1881,361291.34
1882,361291.7
1883,361292.56
1884,361294.62
1885,361296.78
1886,361297.6
1887,361299.6
1888,361302.44
1889,361304.97
1890,361305.44
1891,361306.4
1892,361307.38
1893,361308.94
1894,361309.12
1895,361310.03
1896,361312.38
1897,361315.44
1898,361319.34
1899,361320.56
1900,361320.72
1901,361321.6
1902,361323.53
1903,361324.6
1904,361325.84
1905,361326.62
1906,361327.5
1907,361328.53
1908,361330.47
1909,361334.0
1910,361336.1
1911,361337.75
1912,361337.94
1913,361338.38
1914,361340.12
1915,361342.44
1916,361345.1
1917,361351.1
1918,361354.62
1919,361356.97
1920,361357.84
1921,361358.7
1922,361360.44
1923,361360.94
1924,361361.75
1925,361362.22
1926,361362.97
1927,361365.03
1928,361366.66
1929,361366.97
1930,361367.34
1931,361367.94
1932,361369.22
1933,361373.03
1934,361377.3
1935,361380.0
1936,361381.03
1937,361382.44
1938,361384.5
1939,361384.62
1940,361385.2
1941,361386.06
1942,361387.25
1943,361388.7
1944,361389.84
1945,361392.16
1946,361392.7
1947,361393.0
1948,361393.5
1949,361394.22
1950,361395.47
1951,361399.6
1952,361404.53
1953,361406.72
1954,361407.38
1955,361407.53
1956,361408.9
1957,361411.7
1958,361412.56
1959,361412.66
1960,361413.4
1961,361416.12
1962,361421.3
1963,361426.28
1964,361428.2
1965,361430.22
1966,361431.38
1967,361433.53
1968,361436.5
1969,361438.12
1970,361441.72
1971,361445.0
1972,361446.03
1973,361447.97
1974,361450.22
1975,361451.28
1976,361454.16
1977,361457.47
1978,361457.53
1979,361459.1
1980,361464.0
1981,361468.16
1982,361469.1
1983,361471.75
1984,361476.7
1985,361479.88
1986,361481.2
1987,361483.75
1988,361484.6
1989,361485.0
1990,361485.1
1991,361485.34
1992,361486.12
1993,361486.8
1994,361487.44
1995,361488.97
1996,361490.62
1997,361493.0
1998,361494.16
1999,361494.4
2000,361494.47
2001,361495.7
2002,361498.34
2003,361499.0
2004,361499.47
2005,361500.75
2006,361502.2
2007,361503.66
2008,361504.5
2009,361505.66
2010,361505.7
2011,361506.28
2012,361507.62
2013,361508.56
2014,361510.94
2015,361513.62
2016,361515.2
2017,361515.66
2018,361516.22
2019,361517.06
2020,361517.8
2021,361518.16
2022,361518.72
2023,361519.8
2024,361521.1
2025,361522.66
2026,361523.78
2027,361524.06
2028,361524.72
2029,361525.78
2030,361526.38
2031,361526.88
2032,361527.12
2033,361527.4
2034,361528.56
2035,361530.94
2036,361532.97
2037,361534.47
2038,361536.84
2039,361537.78
2040,361539.4
2041,361540.4
2042,361541.03
2043,361543.06
2044,361545.88
2045,361546.5
2046,361547.97
2047,361548.5
2048,361549.03
2049,361550.44
2050,361551.16
2051,361551.34
2052,361551.5
2053,361552.2
2054,361553.44
2055,361554.56
2056,361556.25
2057,361559.72
2058,361563.7
2059,361565.7
2060,361569.4
2061,361572.2
2062,361573.3
2063,361574.38
2064,361575.88
2065,361576.25
2066,361577.44
2067,361579.0
2068,361580.34
2069,361582.44
2070,361582.72
2071,361583.56
2072,361585.2
2073,361585.88
2074,361586.78
2075,361588.5
2076,361589.2
2077,361589.4
2078,361589.88
2079,361590.38
2080,361590.8
2081,361592.06
2082,361593.38
2083,361594.3
2084,361595.0
2085,361595.88
2086,361596.03
2087,361596.16
2088,361596.8
2089,361598.47
2090,361599.34
2091,361600.9
2092,361604.8
2093,361607.25
2094,361608.88
2095,361611.1
2096,361614.78
2097,361617.4
2098,361618.25
2099,361619.22
2100,361620.6
2101,361621.4
2102,361622.3
2103,361623.3
2104,361624.0
2105,361625.22
2106,361627.12
2107,361627.75
2108,361629.38
2109,361631.5
2110,361632.38
2111,361634.3
2112,361635.28
2113,361637.0
2114,361639.25
2115,361641.7
2116,361643.44
2117,361644.72
2118,361647.06
2119,361648.9
2120,361651.2
2121,361653.16
2122,361655.1
2123,361656.53
2124,361657.3
2125,361658.53
2126,361660.62
2127,361663.47
2128,361664.7
2129,361666.16
2130,361666.88
2131,361667.34
2132,361668.12
2133,361668.62
2134,361669.28
2135,361669.47
2136,361669.78
2137,361671.25
2138,361673.72
2139,361675.56
2140,361677.0
2141,361677.97
2142,361679.28
2143,361680.25
2144,361680.5
2145,361680.7
2146,361680.72
2147,361680.78
2148,361681.9
2149,361684.56
2150,361685.97
2151,361687.12
2152,361688.6
2153,361688.84
2154,361689.75
2155,361691.7
2156,361693.4
2157,361694.03
2158,361695.28
2159,361696.56
2160,361696.72
2161,361697.3
2162,361698.66
2163,361699.34
2164,361699.53
2165,361700.03
2166,361701.1
2167,361702.25
2168,361703.16
2169,361704.7
2170,361706.75
2171,361708.62
2172,361711.4
2173,361713.38
2174,361714.62
2175,361717.28
2176,361719.22
2177,361720.9
2178,361722.88
2179,361723.22
2180,361723.4
2181,361724.3
2182,361726.97
2183,361731.66
2184,361736.22
2185,361737.9
2186,361740.56
2187,361741.2
2188,361742.38
2189,361743.97
2190,361746.28
2191,361747.72
2192,361747.78
2193,361748.47
2194,361749.8
2195,361750.6
2196,361752.4
2197,361754.75
2198,361756.94
2199,361759.7
2200,361760.06
2201,361760.25
2202,361761.5
2203,361763.97
2204,361764.9
2205,361765.88
2206,361767.1
2207,361768.66
2208,361771.0
2209,361771.16
2210,361772.78
2211,361775.8
2212,361776.16
2213,361776.56
2214,361777.44
2215,361778.2
2216,361778.38
2217,361778.62
2218,361780.3
2219,361783.53
2220,361784.72
2221,361785.28
2222,361785.78
2223,361786.12
2224,361787.0
2225,361788.12
2226,361789.16
2227,361791.94
2228,361795.3
2229,361795.62
2230,361797.16
2231,361799.12
2232,361800.44
2233,361802.94
2234,361803.78
2235,361804.6
2236,361805.12
2237,361806.28
2238,361806.97
2239,361807.97
2240,361808.53
2241,361808.75
2242,361808.88
2243,361808.97
2244,361809.84
2245,361811.7
2246,361813.22
2247,361816.1
2248,361818.0
2249,361819.16
2250,361819.56
2251,361820.5
2252,361821.53
2253,361822.6
2254,361823.44
2255,361824.66
2256,361825.34
2257,361827.25
2258,361829.62
2259,361830.34
2260,361832.03
2261,361833.97
2262,361835.9
2263,361837.8
2264,361839.03
2265,361839.84
2266,361840.16
2267,361840.8
2268,361842.6
2269,361846.28
2270,361847.0
2271,361847.06
2272,361848.0
2273,361850.03
2274,361850.16
2275,361850.47
2276,361851.0
2277,361851.25
2278,361852.03
2279,361853.34
2280,361854.22
2281,361854.56
2282,361856.22
2283,361859.1
2284,361859.94
2285,361863.3
2286,361869.62
2287,361869.97
2288,361870.62
2289,361872.0
2290,361872.78
2291,361873.25
2292,361873.6
2293,361873.84
2294,361874.25
2295,361874.72
2296,361875.4
2297,361876.5
2298,361878.06
2299,361878.34
2300,361879.22
2301,361880.3
2302,361881.1
2303,361882.6
2304,361884.56
2305,361886.28
2306,361886.44
2307,361886.84
2308,361887.47
2309,361891.66
2310,361900.75
2311,361906.7
2312,361909.88
2313,361913.66
2314,361916.62
2315,361921.16
2316,361922.2
2317,361924.0
2318,361924.97
2319,361926.03
2320,361926.5
2321,361927.7
2322,361929.28
2323,361929.84
2324,361930.97
2325,361932.3
2326,361932.56
2327,361933.94
2328,361936.12
2329,361936.7
2330,361937.84
2331,361938.62
2332,361938.72
2333,361939.0
2334,361939.53
2335,361940.38
2336,361941.4
2337,361942.38
2338,361943.75
2339,361944.56
2340,361946.38
2341,361947.06
2342,361947.78
2343,361948.97
2344,361949.4
2345,361950.06
2346,361951.7
2347,361953.16
2348,361953.66
2349,361954.44
2350,361955.2
2351,361956.06
2352,361956.75
2353,361958.6
2354,361961.84
2355,361961.97
2356,361962.47
2357,361963.47
2358,361964.66
2359,361965.5
2360,361966.8
2361,361969.8
2362,361971.7
2363,361972.38
2364,361973.56
2365,361975.72
2366,361977.9
2367,361979.4
2368,361980.22
2369,361980.5
2370,361981.3
2371,361982.8
2372,361985.25
2373,361987.56
2374,361989.88
2375,361992.25
2376,361993.53
2377,361994.06
2378,361994.4
2379,361994.78
2380,361995.38
2381,361996.8
2382,361997.34
2383,361998.0
2384,361999.44
2385,362001.03
2386,362002.53
2387,362003.38
2388,362004.9
2389,362006.94
2390,362010.25
2391,362010.72
2392,362012.2
2393,362014.34
2394,362016.44
2395,362017.5
2396,362017.97
2397,362019.1
2398,362021.22
2399,362023.62
2400,362024.8
2401,362026.75
2402,362029.88
2403,362030.2
2404,362031.47
2405,362033.0
2406,362033.84
2407,362035.34
2408,362036.0
2409,362036.5
2410,362036.62
2411,362036.9
2412,362037.1
2413,362037.72
2414,362038.84
2415,362040.03
2416,362041.62
2417,362042.44
2418,362044.22
2419,362045.8
2420,362046.3
2421,362046.88
2422,362047.12
2423,362047.88
2424,362049.2
2425,362049.6
2426,362050.03
2427,362051.97
2428,362054.75
2429,362055.47
2430,362056.53
2431,362057.44
2432,362058.88
2433,362059.06
2434,362059.7
2435,362060.75
2436,362062.12
2437,362063.22
2438,362063.84
2439,362064.03
2440,362064.28
2441,362064.88
2442,362066.0
2443,362066.28
2444,362068.72
2445,362073.12
2446,362074.44
2447,362075.94
2448,362076.5
2449,362076.88
2450,362077.22
2451,362078.06
2452,362079.1
2453,362080.5
2454,362081.03
2455,362081.56
2456,362082.53
2457,362083.0
2458,362083.72
2459,362084.72
2460,362085.5
2461,362086.78
2462,362089.16
2463,362091.03
2464,362092.1
2465,362093.62
2466,362096.66
2467,362098.3
2468,362100.2
2469,362101.44
2470,362102.28
2471,362104.03
2472,362104.38
2473,362104.53
2474,362105.88
2475,362108.62
2476,362109.22
2477,362110.22
2478,362112.28
2479,362113.78
2480,362115.22
2481,362117.5
2482,362118.84
2483,362119.8
2484,362121.12
2485,362121.88
2486,362123.03
2487,362123.34
2488,362123.9
2489,362124.5
2490,362125.38
2491,362126.97
2492,362127.88
2493,362128.06
2494,362128.47
2495,362129.62
2496,362130.8
2497,362131.06
2498,362131.56
2499,362133.1
2500,362134.78
2501,362136.1
2502,362136.56
2503,362136.75
2504,362137.03
2505,362137.25
2506,362137.6
2507,362139.8
2508,362143.6
2509,362143.94
2510,362144.53
2511,362145.0
2512,362145.94
2513,362146.75
2514,362147.88
2515,362151.28
2516,362157.0
2517,362158.25
2518,362160.16
2519,362162.38
2520,362163.12
2521,362163.53
2522,362163.78
2523,362164.03
2524,362165.3
2525,362166.9
2526,362167.12
2527,362167.66
2528,362168.72
2529,362172.53
2530,362177.12
2531,362177.25
2532,362177.97
2533,362180.16
2534,362183.16
2535,362184.78
2536,362186.5
2537,362186.6
2538,362186.62
2539,362187.4
2540,362188.8
2541,362189.9
2542,362191.4
2543,362192.22
2544,362194.25
2545,362195.44
2546,362195.75
2547,362195.8
2548,362196.22
2549,362197.0
2550,362197.62
2551,362198.44
2552,362199.38
2553,362200.12
2554,362200.28
2555,362200.5
2556,362200.88
2557,362201.66
2558,362204.4
2559,362209.1
2560,362210.53
2561,362210.97
2562,362211.25
2563,362211.47
2564,362212.6
2565,362214.16
2566,362214.6
2567,362215.16
2568,362216.12
2569,362217.38
2570,362218.16
2571,362218.66
2572,362218.88
2573,362219.03
2574,362219.2
2575,362219.94
2576,362221.25
2577,362222.44
2578,362222.8
2579,362223.03
2580,362223.47
2581,362224.34
2582,362225.44
2583,362227.25
2584,362228.56
2585,362229.1
2586,362230.94
2587,362233.25
2588,362234.56
2589,362235.34
2590,362236.3
2591,362238.72
2592,362240.94
2593,362242.7
2594,362243.8
2595,362244.62
2596,362245.97
2597,362246.25
2598,362246.97
2599,362247.56
2600,362247.84
2601,362248.62
2602,362249.78
2603,362250.72
2604,362251.88
2605,362253.4
2606,362255.1
2607,362258.38
2608,362258.53
2609,362259.1
2610,362259.88
2611,362260.12
2612,362260.6
2613,362262.03
2614,362264.06
2615,362265.75
2616,362266.53
2617,362267.3
2618,362268.62
2619,362272.34
2620,362276.47
2621,362277.12
2622,362277.5
2623,362277.88
2624,362279.47
2625,362281.38
2626,362282.0
2627,362283.16
2628,362283.44
2629,362283.84
2630,362284.1
2631,362284.62
2632,362285.16
2633,362289.22
2634,362297.34
2635,362298.47
2636,362299.44
2637,362299.66
2638,362300.06
2639,362300.12
2640,362301.88
2641,362305.44
2642,362306.2
2643,362307.34
2644,362308.06
2645,362308.44
2646,362309.06
2647,362309.8
2648,362310.3
2649,362310.75
2650,362311.94
2651,362313.16
2652,362314.56
2653,362317.06
2654,362317.97
2655,362319.0
2656,362319.4
2657,362320.25
2658,362321.03
2659,362322.0
2660,362322.8
2661,362323.12
2662,362323.38
2663,362324.0
2664,362325.66
2665,362327.2
2666,362328.25
2667,362330.66
2668,362333.1
2669,362334.84
2670,362335.94
2671,362337.6
2672,362339.72
2673,362341.0
2674,362341.72
2675,362342.84
2676,362345.03
2677,362346.6
2678,362347.03
2679,362348.12
2680,362349.8
2681,362350.94
2682,362351.38
2683,362351.97
2684,362352.97
2685,362354.16
2686,362356.47
2687,362360.53
2688,362361.8
2689,362364.53
2690,362367.5
2691,362369.1
2692,362370.0
2693,362371.16
2694,362371.75
2695,362372.25
2696,362372.66
2697,362373.3
2698,362374.5
2699,362375.38
2700,362377.56
2701,362380.25
2702,362382.3
2703,362383.0
2704,362384.34
2705,362384.75
2706,362385.2
2707,362386.22
2708,362386.9
2709,362387.16
2710,362387.78
2711,362388.53
2712,362389.88
2713,362392.66
2714,362395.12
2715,362397.28
2716,362398.1
2717,362398.25
2718,362398.25
2719,362398.44
2720,362398.75
2721,362398.97
2722,362400.03
2723,362401.84
2724,362402.1
2725,362403.03
2726,362404.3
2727,362406.1
2728,362408.22
2729,362410.03
2730,362412.5
2731,362412.75
2732,362414.03
2733,362416.1
2734,362418.22
2735,362420.9
2736,362421.66
2737,362422.38
2738,362422.88
2739,362424.1
2740,362424.97
2741,362426.0
2742,362427.84
2743,362428.53
2744,362428.88
2745,362429.16
2746,362429.4
2747,362429.7
2748,362430.28
2749,362430.44
2750,362430.7
2751,362431.16
2752,362432.34
2753,362434.56
2754,362435.3
2755,362436.06
2756,362436.9
2757,362437.72
2758,362439.06
2759,362440.53
2760,362441.03
2761,362443.03
2762,362447.1
2763,362450.06
2764,362450.56
2765,362451.56
2766,362452.72
2767,362453.62
2768,362455.12
2769,362455.44
2770,362456.78
2771,362460.06
2772,362462.4
2773,362462.6
2774,362462.8
2775,362463.56
2776,362464.6
2777,362465.6
2778,362467.53
2779,362468.44
2780,362470.03
2781,362473.56
2782,362474.66
2783,362475.34
2784,362476.1
2785,362476.56
2786,362476.97
2787,362477.12
2788,362477.34
2789,362477.8
2790,362478.8
2791,362480.5
2792,362480.84
2793,362482.34
2794,362484.97
2795,362485.97
2796,362486.28
2797,362487.34
2798,362489.28
2799,362490.2
2800,362490.72
2801,362491.2
2802,362491.5
2803,362491.94
2804,362492.75
2805,362493.72
2806,362494.16
2807,362494.9
2808,362495.75
2809,362496.8
2810,362497.8
2811,362500.34
2812,362502.28
2813,362504.22
2814,362505.66
2815,362506.56
2816,362508.3
2817,362509.5
2818,362510.5
2819,362510.8
2820,362511.25
2821,362511.9
2822,362512.53
2823,362513.28
2824,362514.75
2825,362515.53
2826,362516.03
2827,362516.84
2828,362518.94
2829,362521.72
2830,362524.22
2831,362527.4
2832,362528.1
2833,362528.44
2834,362528.5
2835,362529.5
2836,362531.75
2837,362532.62
2838,362533.06
2839,362533.44
2840,362533.94
2841,362534.84
2842,362535.34
2843,362536.03
2844,362536.5
2845,362537.6
2846,362538.94
2847,362539.22
2848,362539.62
2849,362540.2
2850,362540.75
2851,362541.2
2852,362542.12
2853,362542.66
2854,362544.34
2855,362546.94
2856,362547.38
2857,362547.94
2858,362548.8
2859,362549.38
2860,362551.16
2861,362553.62
2862,362554.0
2863,362554.3
2864,362554.44
2865,362554.97
2866,362555.6
2867,362556.2
2868,362556.88
2869,362557.78
2870,362559.06
2871,362559.94
2872,362560.34
2873,362560.72
2874,362561.16
2875,362561.88
2876,362563.62
2877,362565.56
2878,362566.5
2879,362567.78
2880,362570.06
2881,362570.9
2882,362571.7
2883,362572.66
2884,362573.84
2885,362574.6
2886,362575.0
2887,362577.06
2888,362580.06
2889,362580.84
2890,362580.97
2891,362582.44
2892,362586.3
2893,362588.47
2894,362589.06
2895,362590.0
2896,362590.97
2897,362592.38
2898,362592.53
2899,362592.8
2900,362593.22
2901,362594.03
2902,362595.56
2903,362596.22
2904,362597.44
2905,362599.22
2906,362600.38
2907,362601.78
2908,362602.56
2909,362604.0
2910,362606.75
2911,362607.4
2912,362608.6
2913,362610.75
2914,362611.6
2915,362612.84
2916,362613.44
2917,362614.66
2918,362615.7
2919,362616.53
2920,362617.12
2921,362618.7
2922,362619.6
2923,362619.84
2924,362620.88
2925,362623.12
2926,362624.12
2927,362624.44
2928,362624.7
2929,362625.3
2930,362625.7
2931,362626.0
2932,362627.44
2933,362629.5
2934,362630.44
2935,362632.97
2936,362634.94
2937,362635.88
2938,362636.88
2939,362637.94
2940,362638.47
2941,362639.22
2942,362639.38
2943,362640.44
2944,362642.06
2945,362642.44
2946,362643.47
2947,362644.28
2948,362644.97
2949,362646.38
2950,362648.56
2951,362652.03
2952,362653.2
2953,362653.72
2954,362654.94
2955,362658.03
2956,362661.88
2957,362662.16
2958,362662.5
2959,362663.25
2960,362664.78
2961,362666.4
2962,362668.3
2963,362670.25
2964,362671.66
2965,362672.25
2966,362673.22
2967,362673.56
2968,362674.44
2969,362675.78
2970,362676.62
2971,362678.78
2972,362681.16
2973,362681.97
2974,362683.44
2975,362684.62
2976,362685.12
2977,362686.12
2978,362687.47
2979,362689.25
2980,362689.3
2981,362689.53
2982,362690.06
2983,362690.84
2984,362691.88
2985,362693.22
2986,362694.34
2987,362695.8
2988,362697.56
2989,362700.03
2990,362704.5
2991,362705.7
2992,362706.56
2993,362708.03
2994,362708.8
2995,362710.47
2996,362713.06
2997,362713.34
2998,362714.72
2999,362716.8
3000,362717.9
3001,362718.56
3002,362719.06
3003,362719.5
3004,362720.12
3005,362720.97
3006,362723.12
3007,362727.4
3008,362728.34
3009,362729.16
3010,362730.7
3011,362731.53
3012,362732.9
3013,362734.12
3014,362735.56
3015,362738.0
3016,362739.72
3017,362741.06
3018,362743.53
3019,362743.94
3020,362744.44
3021,362745.4
3022,362747.38
3023,362749.5
3024,362752.4
3025,362752.84
3026,362753.62
3027,362753.72
3028,362754.3
3029,362755.78
3030,362757.03
3031,362758.03
3032,362759.03
3033,362759.38
3034,362760.06
3035,362760.53
3036,362760.94
3037,362761.38
3038,362761.6
3039,362762.03
3040,362762.25
3041,362762.84
3042,362763.75
3043,362763.94
3044,362764.25
3045,362765.12
3046,362766.47
3047,362767.16
3048,362767.47
3049,362768.38
3050,362769.78
3051,362772.28
3052,362775.0
3053,362775.66
3054,362776.53
3055,362777.06
3056,362778.0
3057,362778.47
3058,362779.94
3059,362781.7
3060,362782.66
3061,362783.62
3062,362784.75
3063,362786.06
3064,362786.88
3065,362788.1
3066,362789.66
3067,362790.1
3068,362790.62
3069,362791.12
3070,362792.5
3071,362793.7
3072,362794.56
3073,362795.5
3074,362796.12
3075,362797.22
3076,362798.84
3077,362800.84
3078,362801.03
3079,362801.2
3080,362802.28
3081,362804.44
3082,362806.34
3083,362808.88
3084,362809.8
3085,362811.6
3086,362812.4
3087,362814.22
3088,362815.47
3089,362816.34
3090,362817.53
3091,362817.78
3092,362818.0
3093,362818.88
3094,362820.12
3095,362820.97
3096,362822.84
3097,362823.66
3098,362824.62
3099,362826.8
3100,362828.7
3101,362828.9
3102,362829.12
3103,362829.5
3104,362830.28
3105,362830.78
3106,362831.0
3107,362831.7
3108,362834.97
3109,362839.3
3110,362839.78
3111,362841.84
3112,362844.16
3113,362844.8
3114,362845.94
3115,362846.16
3116,362846.8
3117,362848.12
3118,362849.62
3119,362851.84
3120,362852.2
3121,362852.78
3122,362853.4
3123,362854.2
3124,362856.53
3125,362860.22
3126,362861.56
3127,362862.2
3128,362862.78
3129,362863.16
3130,362863.97
3131,362865.3
3132,362866.6
3133,362867.34
3134,362867.97
3135,362868.9
3136,362870.5
3137,362871.78
3138,362872.8
3139,362874.38
3140,362876.94
3141,362877.8
3142,362879.25
3143,362880.34
3144,362880.84
3145,362881.0
3146,362881.8
3147,362883.22
3148,362883.66
3149,362884.38
3150,362886.03
3151,362888.2
3152,362889.1
3153,362889.62
3154,362890.3
3155,362891.3
3156,362893.2
3157,362896.62
3158,362897.03
3159,362897.28
3160,362897.94
3161,362899.4
3162,362901.1
3163,362903.22
3164,362906.78
3165,362907.5
3166,362908.3
3167,362909.5
3168,362909.94
3169,362910.94
3170,362911.56
3171,362911.97
3172,362912.38
3173,362913.1
3174,362913.7
3175,362914.2
3176,362914.97
3177,362915.78
3178,362916.75
3179,362917.38
3180,362917.88
3181,362918.34
3182,362918.9
3183,362920.03
3184,362920.47
3185,362921.97
3186,362924.28
3187,362924.56
3188,362925.34
3189,362926.4
3190,362928.78
3191,362932.12
3192,362935.4
3193,362937.06
3194,362937.16
3195,362937.84
3196,362939.12
3197,362940.22
3198,362941.6
3199,362942.34
3200,362942.88
3201,362944.8
3202,362947.34
3203,362947.5
3204,362947.75
3205,362948.06
3206,362948.47
3207,362949.47
3208,362950.8
3209,362951.5
3210,362952.56
3211,362952.7
3212,362953.56
3213,362955.75
3214,362957.44
3215,362957.47
3216,362958.56
3217,362960.66
3218,362961.28
3219,362961.97
3220,362962.94
3221,362963.94
3222,362965.25
3223,362965.94
3224,362966.34
3225,362966.6
3226,362967.25
3227,362967.9
3228,362967.97
3229,362968.4
3230,362969.16
3231,362969.3
3232,362969.6
3233,362970.34
3234,362972.06
3235,362973.56
3236,362974.34
3237,362975.25
3238,362975.34
3239,362976.56
3240,362979.3
3241,362980.3
3242,362980.78
3243,362982.3
3244,362984.06
3245,362985.06
3246,362985.84
3247,362987.5
3248,362988.94
3249,362989.78
3250,362991.56
3251,362992.1
3252,362992.8
3253,362993.78
3254,362995.22
3255,362995.97
3256,362996.47
