,0
1874,263829.16
1875,263832.53
1876,263833.78
1877,263835.3
1878,263836.56
1879,263838.44
1880,263840.9
1881,263843.8
1882,263844.72
1883,263845.28
1884,263846.25
1885,263848.12
1886,263850.16
1887,263851.53
1888,263852.12
1889,263854.88
1890,263859.28
1891,263861.3
1892,263863.0
1893,263865.34
1894,263866.0
1895,263866.25
1896,263866.44
1897,263868.34
1898,263871.0
1899,263872.56
1900,263875.72
1901,263878.53
1902,263880.8
1903,263884.16
1904,263887.8
1905,263890.84
1906,263891.34
1907,263891.78
1908,263892.78
1909,263894.84
1910,263896.25
1911,263897.22
1912,263898.78
1913,263899.78
1914,263903.47
1915,263909.44
1916,263911.34
1917,263912.47
1918,263914.12
1919,263915.44
1920,263917.97
1921,263921.34
1922,263925.88
1923,263929.97
1924,263932.12
1925,263934.12
1926,263935.03
1927,263935.72
1928,263936.34
1929,263937.16
1930,263938.72
1931,263940.8
1932,263944.12
1933,263948.0
1934,263950.72
1935,263954.66
1936,263956.88
1937,263957.28
1938,263958.7
1939,263961.62
1940,263964.56
1941,263966.5
1942,263967.88
1943,263968.16
1944,263968.66
1945,263969.62
1946,263971.3
1947,263974.16
1948,263976.7
1949,263978.97
1950,263984.28
1951,263988.25
1952,263992.72
1953,263997.75
1954,263998.66
1955,264000.2
1956,264001.4
1957,264003.16
1958,264005.75
1959,264008.3
1960,264011.2
1961,264012.3
1962,264014.06
1963,264014.84
1964,264016.06
1965,264017.4
1966,264018.34
1967,264019.44
1968,264020.22
1969,264021.22
1970,264021.56
1971,264023.47
1972,264030.94
1973,264038.53
1974,264040.22
1975,264041.97
1976,264043.66
1977,264045.1
1978,264047.1
1979,264048.6
1980,264049.25
1981,264051.34
1982,264053.56
1983,264054.0
1984,264054.72
1985,264055.84
1986,264058.06
1987,264060.38
1988,264061.47
1989,264063.34
1990,264066.38
1991,264069.6
1992,264072.72
1993,264075.94
1994,264077.7
1995,264079.5
1996,264080.38
1997,264081.78
1998,264082.72
1999,264083.25
2000,264084.44
2001,264087.53
2002,264090.7
2003,264094.72
2004,264102.16
2005,264107.88
2006,264111.47
2007,264114.5
2008,264115.2
2009,264118.75
2010,264124.34
2011,264127.0
2012,264127.72
2013,264128.6
2014,264129.88
2015,264130.94
2016,264135.06
2017,264139.84
2018,264143.47
2019,264148.97
2020,264151.8
2021,264152.25
2022,264153.22
2023,264157.38
2024,264162.06
2025,264163.22
2026,264165.16
2027,264166.66
2028,264167.38
2029,264168.53
2030,264170.06
2031,264171.28
2032,264172.88
2033,264174.25
2034,264180.16
2035,264186.53
2036,264187.44
2037,264191.7
2038,264197.34
2039,264197.9
2040,264200.3
2041,264204.3
2042,264206.94
2043,264211.34
2044,264215.56
2045,264216.72
2046,264217.66
2047,264219.16
2048,264223.9
2049,264229.53
2050,264232.4
2051,264234.03
2052,264235.6
2053,264236.72
2054,264238.34
2055,264241.47
2056,264245.9
2057,264247.75
2058,264249.34
2059,264251.03
2060,264255.03
2061,264260.25
2062,264261.44
2063,264262.88
2064,264264.47
2065,264266.47
2066,264267.16
2067,264268.8
2068,264270.72
2069,264271.7
2070,264273.7
2071,264280.03
2072,264286.4
2073,264288.34
2074,264290.28
2075,264291.72
2076,264294.44
2077,264296.2
2078,264297.28
2079,264300.28
2080,264303.62
2081,264305.1
2082,264307.8
2083,264309.72
2084,264311.62
2085,264313.84
2086,264315.16
2087,264317.12
2088,264322.3
2089,264328.44
2090,264332.38
2091,264337.6
2092,264341.22
2093,264341.88
2094,264342.94
2095,264343.9
2096,264344.94
2097,264346.9
2098,264348.44
2099,264348.97
2100,264352.25
2101,264356.3
2102,264358.0
2103,264360.53
2104,264362.2
2105,264363.16
2106,264363.8
2107,264364.94
2108,264366.53
2109,264368.22
2110,264370.06
2111,264371.75
2112,264379.44
2113,264387.56
2114,264389.34
2115,264391.34
2116,264392.34
2117,264393.62
2118,264394.97
2119,264397.28
2120,264402.75
2121,264407.12
2122,264411.75
2123,264417.0
2124,264417.97
2125,264420.25
2126,264421.8
2127,264423.94
2128,264426.75
2129,264427.22
2130,264428.56
2131,264430.4
2132,264431.34
2133,264433.38
2134,264437.62
2135,264440.4
2136,264441.03
2137,264441.4
2138,264441.94
2139,264442.7
2140,264443.3
2141,264446.03
2142,264449.44
2143,264451.25
2144,264453.8
2145,264457.56
2146,264461.62
2147,264464.97
2148,264469.28
2149,264474.47
2150,264480.1
2151,264481.66
2152,264482.06
2153,264483.6
2154,264487.2
2155,264490.84
2156,264492.47
2157,264493.94
2158,264497.12
2159,264499.94
2160,264500.4
2161,264501.1
2162,264502.44
2163,264506.12
2164,264510.25
2165,264510.62
2166,264511.03
2167,264512.53
2168,264514.56
2169,264515.1
2170,264518.53
2171,264523.94
2172,264525.47
2173,264525.88
2174,264527.66
2175,264530.38
2176,264533.6
2177,264536.78
2178,264538.3
2179,264540.03
2180,264541.25
2181,264542.8
2182,264544.4
2183,264546.94
2184,264552.78
2185,264559.3
2186,264563.47
2187,264565.44
2188,264567.5
2189,264571.03
2190,264577.84
2191,264581.9
2192,264583.6
2193,264586.7
2194,264590.16
2195,264594.2
2196,264596.16
2197,264597.44
2198,264599.16
2199,264600.2
2200,264601.94
2201,264603.4
2202,264604.34
2203,264604.9
2204,264605.47
2205,264605.88
2206,264607.16
2207,264608.75
2208,264609.8
2209,264611.22
2210,264612.56
2211,264614.1
2212,264616.88
2213,264620.47
2214,264623.12
2215,264630.22
2216,264637.44
2217,264640.0
2218,264642.78
2219,264645.1
2220,264647.16
2221,264648.12
2222,264649.22
2223,264650.38
2224,264650.88
2225,264653.34
2226,264656.5
2227,264656.78
2228,264657.03
2229,264658.1
2230,264659.78
2231,264661.03
2232,264662.97
2233,264664.56
2234,264665.0
2235,264666.2
2236,264667.88
2237,264668.28
2238,264669.22
2239,264674.12
2240,264679.75
2241,264680.03
2242,264680.38
2243,264681.12
2244,264685.78
2245,264691.9
2246,264693.1
2247,264694.66
2248,264696.75
2249,264697.12
2250,264699.8
2251,264705.28
2252,264708.97
2253,264710.06
2254,264711.25
2255,264712.38
2256,264713.56
2257,264715.75
2258,264719.72
2259,264725.7
2260,264729.47
2261,264735.12
2262,264742.88
2263,264745.66
2264,264746.2
2265,264747.78
2266,264750.25
2267,264751.22
2268,264752.1
2269,264752.7
2270,264753.8
2271,264757.25
2272,264762.72
2273,264765.78
2274,264769.72
2275,264776.62
2276,264781.1
2277,264783.9
2278,264784.84
2279,264788.06
2280,264794.84
2281,264799.97
2282,264801.94
2283,264804.16
2284,264805.7
2285,264806.56
2286,264807.7
2287,264808.0
2288,264813.34
2289,264820.66
2290,264821.66
2291,264824.16
2292,264827.03
2293,264827.53
2294,264828.6
2295,264830.9
2296,264833.7
2297,264836.3
2298,264840.0
2299,264844.9
2300,264847.12
2301,264848.03
2302,264849.03
2303,264850.0
2304,264850.4
2305,264851.62
2306,264854.1
2307,264856.03
2308,264857.25
2309,264859.22
2310,264862.06
2311,264863.38
2312,264864.62
2313,264869.3
2314,264873.97
2315,264876.34
2316,264879.38
2317,264881.2
2318,264883.2
2319,264884.28
2320,264884.9
2321,264886.03
2322,264888.47
2323,264890.88
2324,264892.62
2325,264894.88
2326,264899.4
2327,264902.38
2328,264903.47
2329,264905.03
2330,264905.53
2331,264906.28
2332,264907.44
2333,264909.62
2334,264912.78
2335,264915.25
2336,264918.34
2337,264919.94
2338,264920.3
2339,264922.56
2340,264925.6
2341,264926.0
2342,264928.88
2343,264932.66
2344,264936.22
2345,264942.2
2346,264945.56
2347,264946.5
2348,264947.53
2349,264948.97
2350,264950.34
2351,264952.53
2352,264954.72
2353,264956.25
2354,264962.03
2355,264969.84
2356,264971.62
2357,264975.94
2358,264980.03
2359,264983.9
2360,264991.3
2361,264998.78
2362,265002.62
2363,265004.84
2364,265007.75
2365,265011.8
2366,265016.56
2367,265021.06
2368,265025.9
2369,265028.97
2370,265033.66
2371,265037.25
2372,265039.78
2373,265040.16
2374,265040.47
2375,265041.0
2376,265041.94
2377,265042.5
2378,265043.53
2379,265045.56
2380,265046.94
2381,265048.6
2382,265050.78
2383,265051.12
2384,265051.97
2385,265053.28
2386,265055.5
2387,265057.22
2388,265057.5
2389,265058.8
2390,265060.5
2391,265061.9
2392,265063.66
2393,265065.66
2394,265068.2
2395,265069.5
2396,265070.6
2397,265071.84
2398,265073.03
2399,265074.75
2400,265075.84
2401,265078.5
2402,265081.1
2403,265081.47
2404,265082.25
2405,265082.97
2406,265083.03
2407,265085.06
2408,265087.9
2409,265088.5
2410,265090.44
2411,265093.84
2412,265097.9
2413,265101.16
2414,265102.4
2415,265103.3
2416,265104.66
2417,265105.66
2418,265110.16
2419,265115.53
2420,265119.38
2421,265123.9
2422,265125.53
2423,265126.53
2424,265130.25
2425,265139.38
2426,265146.03
2427,265146.44
2428,265149.3
2429,265153.5
2430,265155.75
2431,265157.5
2432,265158.16
2433,265159.66
2434,265163.12
2435,265166.2
2436,265167.56
2437,265170.9
2438,265173.75
2439,265175.97
2440,265180.88
2441,265184.6
2442,265184.72
2443,265185.44
2444,265188.25
2445,265192.3
2446,265195.34
2447,265199.78
2448,265204.03
2449,265204.5
2450,265205.16
2451,265207.5
2452,265210.34
2453,265212.4
2454,265215.53
2455,265217.38
2456,265218.47
2457,265219.25
2458,265221.06
2459,265223.2
2460,265225.28
2461,265228.28
2462,265230.2
2463,265232.6
2464,265235.8
2465,265239.0
2466,265241.34
2467,265244.16
2468,265248.5
2469,265251.47
2470,265251.72
2471,265253.6
2472,265256.44
2473,265258.6
2474,265261.97
2475,265267.66
2476,265273.72
2477,265274.75
2478,265279.4
2479,265285.9
2480,265288.3
2481,265291.78
2482,265299.1
2483,265304.94
2484,265308.22
2485,265309.66
2486,265309.97
2487,265311.25
2488,265313.06
2489,265315.0
2490,265319.62
2491,265325.3
2492,265328.78
2493,265331.12
2494,265334.0
2495,265335.03
2496,265335.4
2497,265336.72
2498,265338.12
2499,265342.12
2500,265349.5
2501,265354.1
2502,265355.78
2503,265356.28
2504,265357.6
2505,265360.97
2506,265364.62
2507,265366.72
2508,265368.88
2509,265371.0
2510,265372.34
2511,265375.1
2512,265377.84
2513,265382.5
2514,265388.6
2515,265389.1
2516,265391.97
2517,265397.25
2518,265402.3
2519,265407.94
2520,265409.88
2521,265411.66
2522,265413.8
2523,265414.94
2524,265417.78
2525,265420.03
2526,265425.06
2527,265431.88
2528,265434.1
2529,265438.16
2530,265440.72
2531,265441.9
2532,265442.5
2533,265443.75
2534,265444.75
2535,265447.75
2536,265453.1
2537,265456.12
2538,265459.7
2539,265462.25
2540,265463.34
2541,265466.16
2542,265469.47
2543,265470.03
2544,265472.4
2545,265475.38
2546,265478.47
2547,265483.56
2548,265485.38
2549,265486.22
2550,265487.66
2551,265490.4
2552,265493.06
2553,265497.78
2554,265503.3
2555,265504.97
2556,265505.8
2557,265507.3
2558,265511.3
2559,265516.34
2560,265517.25
2561,265518.44
2562,265520.1
2563,265524.0
2564,265528.75
2565,265531.1
2566,265535.72
2567,265538.22
2568,265538.66
2569,265540.56
2570,265542.97
2571,265543.6
2572,265545.38
2573,265551.88
2574,265560.62
2575,265565.7
2576,265567.9
2577,265569.84
2578,265570.94
2579,265572.8
2580,265574.5
2581,265575.03
2582,265578.28
2583,265582.7
2584,265583.9
2585,265585.28
2586,265586.3
2587,265587.0
2588,265587.97
2589,265590.75
2590,265596.53
2591,265600.12
2592,265600.9
2593,265601.94
2594,265603.16
2595,265605.78
2596,265609.1
2597,265611.3
2598,265611.94
2599,265615.2
2600,265619.97
2601,265621.47
2602,265623.12
2603,265624.56
2604,265627.78
2605,265630.1
2606,265633.22
2607,265636.66
2608,265640.28
2609,265646.22
2610,265648.28
2611,265652.44
2612,265657.06
2613,265657.62
2614,265658.28
2615,265661.3
2616,265666.6
2617,265670.34
2618,265673.66
2619,265679.6
2620,265685.16
2621,265687.88
2622,265688.88
2623,265690.8
2624,265695.56
2625,265699.2
2626,265699.9
2627,265701.97
2628,265705.97
2629,265707.78
2630,265710.22
2631,265714.38
2632,265716.12
2633,265717.1
2634,265718.78
2635,265719.84
2636,265720.88
2637,265722.78
2638,265725.7
2639,265730.44
2640,265735.44
2641,265736.12
2642,265737.34
2643,265739.12
2644,265742.7
2645,265747.9
2646,265752.38
2647,265753.12
2648,265755.16
2649,265756.9
2650,265757.75
2651,265758.34
2652,265758.56
2653,265760.5
2654,265764.16
2655,265767.53
2656,265770.5
2657,265772.53
2658,265775.25
2659,265778.94
2660,265782.1
2661,265784.66
2662,265791.1
2663,265795.94
2664,265797.5
2665,265800.25
2666,265801.75
2667,265803.84
2668,265806.62
2669,265808.06
2670,265811.72
2671,265815.97
2672,265818.56
2673,265820.72
2674,265821.47
2675,265823.1
2676,265824.56
2677,265826.78
2678,265830.03
2679,265833.6
2680,265836.6
2681,265838.03
2682,265839.56
2683,265841.16
2684,265842.3
2685,265845.25
2686,265848.03
2687,265849.56
2688,265852.03
2689,265855.03
2690,265858.6
2691,265864.1
2692,265866.03
2693,265867.97
2694,265871.78
2695,265876.2
2696,265880.0
2697,265880.8
2698,265882.94
2699,265886.22
2700,265887.38
2701,265890.4
2702,265895.94
2703,265897.56
2704,265897.75
2705,265898.03
2706,265898.94
2707,265900.06
2708,265900.7
2709,265904.62
2710,265911.3
2711,265913.5
2712,265914.78
2713,265921.16
2714,265928.3
2715,265930.47
2716,265933.4
2717,265939.56
2718,265948.72
2719,265950.75
2720,265953.1
2721,265958.34
2722,265962.7
2723,265964.78
2724,265967.16
2725,265971.5
2726,265974.38
2727,265977.1
2728,265982.44
2729,265989.6
2730,265995.22
2731,265996.25
2732,265997.47
2733,265999.0
2734,266000.97
2735,266004.12
2736,266005.4
2737,266006.6
2738,266009.62
2739,266013.53
2740,266015.0
2741,266019.84
2742,266024.4
2743,266027.34
2744,266030.62
2745,266031.94
2746,266036.0
2747,266040.03
2748,266041.6
2749,266043.75
2750,266046.53
2751,266047.94
2752,266050.75
2753,266053.75
2754,266056.6
2755,266058.6
2756,266059.34
2757,266060.94
2758,266065.84
2759,266071.03
2760,266073.34
2761,266076.6
2762,266078.1
2763,266079.6
2764,266080.94
2765,266083.12
2766,266087.44
2767,266091.8
2768,266094.72
2769,266095.4
2770,266096.78
2771,266101.78
2772,266106.47
2773,266109.0
2774,266113.03
2775,266113.84
2776,266114.0
2777,266114.28
2778,266115.1
2779,266116.25
2780,266117.7
2781,266119.53
2782,266120.0
2783,266120.34
2784,266120.88
2785,266121.62
2786,266124.25
2787,266127.84
2788,266128.44
2789,266130.66
2790,266132.8
2791,266134.16
2792,266139.12
2793,266144.5
2794,266148.12
2795,266152.66
2796,266154.7
2797,266156.7
2798,266157.8
2799,266158.3
2800,266159.66
2801,266161.03
2802,266161.72
2803,266163.9
2804,266167.6
2805,266168.6
2806,266169.22
2807,266170.78
2808,266172.6
2809,266173.72
2810,266174.5
2811,266177.16
2812,266180.3
2813,266180.88
2814,266183.03
2815,266186.22
2816,266188.84
2817,266191.1
2818,266192.5
2819,266196.66
2820,266200.97
2821,266202.25
2822,266202.6
2823,266204.6
2824,266208.56
2825,266210.75
2826,266211.75
2827,266214.22
2828,266216.4
2829,266217.62
2830,266218.97
2831,266220.25
2832,266223.84
2833,266227.06
2834,266227.53
2835,266229.1
2836,266230.8
2837,266232.4
2838,266234.5
2839,266235.56
2840,266239.16
2841,266243.5
2842,266246.6
2843,266248.8
2844,266249.84
2845,266251.84
2846,266254.16
2847,266255.56
2848,266259.1
2849,266264.72
2850,266269.25
2851,266279.03
2852,266285.66
2853,266286.4
2854,266287.34
2855,266287.8
2856,266289.7
2857,266294.06
2858,266300.16
2859,266304.75
2860,266307.2
2861,266312.9
2862,266318.53
2863,266322.12
2864,266326.22
2865,266330.3
2866,266335.8
2867,266336.94
2868,266338.44
2869,266339.62
2870,266343.88
2871,266351.38
2872,266354.78
2873,266355.94
2874,266357.62
2875,266358.12
2876,266364.88
2877,266374.44
2878,266375.94
2879,266378.28
2880,266380.22
2881,266381.25
2882,266384.1
2883,266388.03
2884,266392.06
2885,266398.88
2886,266401.94
2887,266405.78
2888,266408.72
2889,266410.16
2890,266410.44
2891,266410.84
2892,266412.47
2893,266415.12
2894,266416.75
2895,266418.44
2896,266421.38
2897,266424.28
2898,266426.1
2899,266430.8
2900,266439.47
2901,266446.72
2902,266449.7
2903,266453.38
2904,266456.53
2905,266464.34
2906,266475.1
2907,266484.38
2908,266492.88
2909,266497.16
2910,266499.56
2911,266505.3
2912,266510.97
2913,266517.25
2914,266522.12
2915,266524.16
2916,266529.84
2917,266537.44
2918,266540.9
2919,266541.94
2920,266542.66
2921,266542.94
2922,266544.7
2923,266548.88
2924,266552.06
2925,266553.4
2926,266555.84
2927,266562.94
2928,266573.97
2929,266586.06
2930,266599.16
2931,266606.2
2932,266615.97
2933,266631.38
2934,266639.66
2935,266642.28
2936,266642.88
2937,266644.4
2938,266646.3
2939,266648.06
2940,266652.16
2941,266656.03
2942,266657.88
2943,266662.06
2944,266667.5
2945,266673.28
2946,266676.88
2947,266679.47
2948,266680.84
2949,266683.56
2950,266685.9
2951,266689.1
2952,266691.53
2953,266694.56
2954,266699.44
2955,266700.6
2956,266706.06
2957,266713.5
2958,266717.97
2959,266729.75
2960,266739.03
2961,266741.88
2962,266744.34
2963,266745.3
2964,266747.88
2965,266751.12
2966,266755.16
2967,266761.28
2968,266762.88
2969,266764.0
2970,266767.3
2971,266772.8
2972,266776.7
2973,266779.22
2974,266780.78
2975,266781.0
2976,266784.22
2977,266790.6
2978,266793.72
2979,266794.8
2980,266798.06
2981,266805.6
2982,266812.66
2983,266818.38
2984,266823.84
2985,266825.9
2986,266828.38
2987,266834.9
2988,266844.12
2989,266846.06
2990,266847.97
2991,266849.1
2992,266853.4
2993,266858.75
2994,266866.03
2995,266878.25
2996,266885.88
2997,266888.03
2998,266896.22
2999,266909.06
3000,266912.28
3001,266913.06
3002,266914.8
3003,266916.22
3004,266921.62
3005,266930.53
3006,266934.03
3007,266937.1
3008,266939.44
3009,266941.94
3010,266945.8
3011,266948.0
3012,266950.75
3013,266957.25
3014,266963.22
3015,266965.6
3016,266975.94
3017,266987.75
3018,266991.2
3019,266998.1
3020,267004.2
3021,267008.97
3022,267018.66
3023,267024.12
3024,267025.22
3025,267027.38
3026,267030.72
3027,267033.12
3028,267035.5
3029,267038.16
3030,267042.7
3031,267047.16
3032,267051.44
3033,267054.12
3034,267058.4
3035,267065.7
3036,267071.3
3037,267074.44
3038,267077.8
3039,267084.5
3040,267094.6
3041,267099.22
3042,267099.84
3043,267104.25
3044,267111.72
3045,267117.53
3046,267124.12
3047,267126.3
3048,267128.25
3049,267130.12
3050,267133.0
3051,267134.06
3052,267135.06
3053,267137.7
3054,267141.56
3055,267144.16
3056,267146.88
3057,267155.8
3058,267168.0
3059,267174.62
3060,267177.84
3061,267188.62
3062,267200.84
3063,267209.44
3064,267216.56
3065,267218.88
3066,267222.3
3067,267226.4
3068,267228.1
3069,267230.34
3070,267234.62
3071,267238.84
3072,267241.56
3073,267244.03
3074,267247.9
3075,267254.12
3076,267267.47
3077,267281.44
3078,267292.06
3079,267296.03
3080,267299.06
3081,267300.88
3082,267305.94
3083,267312.22
3084,267314.7
3085,267316.62
3086,267319.0
3087,267320.7
3088,267321.62
3089,267324.53
3090,267326.88
3091,267329.78
3092,267334.44
3093,267337.3
3094,267342.62
3095,267345.56
3096,267347.4
3097,267350.16
3098,267352.47
3099,267355.28
3100,267359.66
3101,267367.78
3102,267372.5
3103,267374.44
3104,267375.66
3105,267377.25
3106,267379.7
3107,267383.56
3108,267386.9
3109,267390.25
3110,267391.66
3111,267397.6
3112,267406.12
3113,267406.97
3114,267409.56
3115,267413.1
3116,267415.1
3117,267415.6
3118,267416.47
3119,267418.56
3120,267420.44
3121,267421.06
3122,267424.2
3123,267427.72
3124,267428.62
3125,267429.84
3126,267430.72
3127,267435.28
3128,267442.12
3129,267446.78
3130,267455.1
3131,267463.53
3132,267471.47
3133,267478.06
3134,267482.0
3135,267485.97
3136,267489.56
3137,267498.28
3138,267508.6
3139,267521.1
3140,267529.56
3141,267531.47
3142,267532.6
3143,267533.0
3144,267533.8
3145,267535.2
3146,267536.53
3147,267538.16
3148,267540.78
3149,267545.44
3150,267552.0
3151,267554.16
3152,267554.5
3153,267555.25
3154,267557.88
3155,267563.66
3156,267574.9
3157,267588.2
3158,267593.62
3159,267599.84
3160,267607.28
3161,267612.0
3162,267618.47
3163,267625.6
3164,267629.97
3165,267632.28
3166,267632.84
3167,267633.5
3168,267634.56
3169,267637.44
3170,267640.28
3171,267642.3
3172,267645.6
3173,267651.7
3174,267657.53
3175,267658.66
3176,267662.47
3177,267667.9
3178,267670.47
3179,267673.62
3180,267681.62
3181,267688.72
3182,267692.44
3183,267698.06
3184,267707.2
3185,267712.22
3186,267713.53
3187,267721.72
3188,267732.34
3189,267738.34
3190,267748.03
3191,267756.22
3192,267760.5
3193,267761.03
3194,267762.12
3195,267765.9
3196,267770.84
3197,267777.25
3198,267785.94
3199,267786.44
3200,267786.78
3201,267788.0
3202,267789.72
3203,267792.7
3204,267796.6
3205,267799.44
3206,267802.62
3207,267804.84
3208,267806.47
3209,267808.25
3210,267811.44
3211,267821.62
3212,267837.78
3213,267842.88
3214,267850.22
3215,267861.7
3216,267863.97
3217,267866.0
3218,267868.88
3219,267875.0
3220,267878.8
3221,267882.47
3222,267888.4
3223,267891.94
3224,267894.9
3225,267901.75
3226,267909.9
3227,267916.4
3228,267924.12
3229,267932.97
3230,267936.16
3231,267939.38
3232,267942.12
3233,267944.1
3234,267947.03
3235,267949.62
3236,267953.4
3237,267954.06
3238,267955.8
3239,267957.66
3240,267961.03
3241,267967.78
3242,267972.38
3243,267974.56
3244,267976.78
3245,267978.72
3246,267983.16
3247,267987.78
3248,267988.97
3249,267991.56
3250,267993.9
3251,267994.62
3252,267995.97
3253,267997.7
3254,267999.12
3255,268004.1
3256,268010.25
3257,268013.4
3258,268015.44
3259,268016.22
